#   index   ;    x_undf  ;    y_undf  ;    z_undf  ;    ux      ;    uy      ;    uz      ;    eps_x   ;    eps_y   ;    eps_xy  ;    eps_eqv 
  3307.00000;   -28.00000;     0.00000;     0.00000;     0.01032;     0.06610;     0.00000;    -0.03784;     0.01200;     0.00001;     0.03778
  3308.00000;   -28.66667;     0.00000;     0.00000;     0.01058;     0.06559;     0.00000;    -0.03796;     0.01178;     0.00000;     0.03785
  3309.00000;   -29.33333;     0.00000;     0.00000;     0.01083;     0.06505;     0.00000;    -0.03794;     0.01181;     0.00000;     0.03784
  3310.00000;   -30.00000;     0.00000;     0.00000;     0.01108;     0.06448;     0.00000;    -0.03797;     0.01177;     0.00000;     0.03786
  3311.00000;   -30.66667;     0.00000;     0.00000;     0.01134;     0.06389;     0.00000;    -0.03798;     0.01172;     0.00000;     0.03787
  3312.00000;   -31.33333;     0.00000;     0.00000;     0.01159;     0.06325;     0.00000;    -0.03801;     0.01165;     0.00000;     0.03789
  3313.00000;   -32.00000;     0.00000;     0.00000;     0.01184;     0.06259;     0.00000;    -0.03804;     0.01156;     0.00000;     0.03792
  3314.00000;   -32.66667;     0.00000;     0.00000;     0.01210;     0.06188;     0.00000;    -0.03807;     0.01145;     0.00000;     0.03794
  3315.00000;   -33.33333;     0.00000;     0.00000;     0.01235;     0.06112;     0.00000;    -0.03811;     0.01131;     0.00000;     0.03797
  3316.00000;   -34.00000;     0.00000;     0.00000;     0.01261;     0.06032;     0.00000;    -0.03815;     0.01113;     0.00000;     0.03802
  3317.00000;   -34.66667;     0.00000;     0.00000;     0.01286;     0.05945;     0.00000;    -0.03819;     0.01089;     0.00000;     0.03807
  3318.00000;   -35.33333;     0.00000;     0.00000;     0.01311;     0.05851;     0.00000;    -0.03824;     0.01057;     0.00001;     0.03815
  3319.00000;   -36.00000;     0.00000;     0.00000;     0.01337;     0.05748;     0.00000;    -0.03829;     0.01011;     0.00001;     0.03828
  3320.00000;   -36.66667;     0.00000;     0.00000;     0.01362;     0.05635;     0.00000;    -0.03834;     0.00940;     0.00002;     0.03856
  3321.00000;   -37.33333;     0.00000;     0.00000;     0.01388;     0.05506;     0.00000;    -0.03826;     0.00847;     0.00003;     0.03907
  3322.00000;   -38.00000;     0.00000;     0.00000;     0.01413;     0.05358;     0.00000;    -0.03789;     0.00595;     0.00006;     0.04156
  3323.00000;   -38.66667;     0.00000;     0.00000;     0.01439;     0.05175;     0.00000;    -0.02972;     0.00863;     0.00012;     0.04162
  3324.00000;   -39.33333;     0.00000;     0.00000;     0.01453;     0.04944;     0.00000;     0.02676;    -0.01931;     0.00098;     0.15117
  3325.00000;   -40.00000;   100.00000;     0.00000;     0.00000;     0.08785;     0.00000;    -0.00000;     0.02705;     0.00002;     0.02689
  3326.00000;   -40.00000;     0.66667;     0.00000;     0.01223;     0.04653;     0.00000;    -0.02606;     0.26161;     0.00042;     0.27856
  3327.00000;   -40.00000;     1.33333;     0.00000;     0.01121;     0.04787;     0.00000;    -0.03212;     0.17551;     0.00052;     0.18915
  3328.00000;   -40.00000;     2.00000;     0.00000;     0.01042;     0.04887;     0.00000;    -0.03378;     0.13716;     0.00049;     0.15108
  3329.00000;   -40.00000;     2.66667;     0.00000;     0.00978;     0.04970;     0.00000;    -0.03355;     0.11801;     0.00045;     0.13182
  3330.00000;   -40.00000;     3.33333;     0.00000;     0.00922;     0.05044;     0.00000;    -0.03301;     0.10563;     0.00042;     0.11918
  3331.00000;   -40.00000;     4.00000;     0.00000;     0.00873;     0.05111;     0.00000;    -0.03240;     0.09680;     0.00040;     0.11004
  3332.00000;   -40.00000;     4.66667;     0.00000;     0.00828;     0.05173;     0.00000;    -0.03179;     0.09008;     0.00037;     0.10301
  3333.00000;   -40.00000;     5.33333;     0.00000;     0.00788;     0.05231;     0.00000;    -0.03119;     0.08473;     0.00036;     0.09736
  3334.00000;   -40.00000;     6.00000;     0.00000;     0.00751;     0.05286;     0.00000;    -0.03063;     0.08034;     0.00034;     0.09269
  3335.00000;   -40.00000;     6.66667;     0.00000;     0.00717;     0.05338;     0.00000;    -0.03008;     0.07666;     0.00033;     0.08873
  3336.00000;   -40.00000;     7.33333;     0.00000;     0.00686;     0.05388;     0.00000;    -0.02956;     0.07350;     0.00032;     0.08533
  3337.00000;   -40.00000;     8.00000;     0.00000;     0.00657;     0.05436;     0.00000;    -0.02906;     0.07076;     0.00031;     0.08234
  3338.00000;   -40.00000;     8.66667;     0.00000;     0.00629;     0.05483;     0.00000;    -0.02858;     0.06835;     0.00030;     0.07970
  3339.00000;   -40.00000;     9.33333;     0.00000;     0.00604;     0.05527;     0.00000;    -0.02811;     0.06621;     0.00029;     0.07733
  3340.00000;   -40.00000;    10.00000;     0.00000;     0.00579;     0.05571;     0.00000;    -0.02764;     0.06429;     0.00028;     0.07518
  3341.00000;   -40.00000;    10.66667;     0.00000;     0.00557;     0.05613;     0.00000;    -0.02719;     0.06256;     0.00027;     0.07324
  3342.00000;   -40.00000;    11.33333;     0.00000;     0.00535;     0.05654;     0.00000;    -0.02671;     0.06096;     0.00026;     0.07143
  3343.00000;   -40.00000;    12.00000;     0.00000;     0.00515;     0.05695;     0.00000;    -0.02612;     0.05944;     0.00026;     0.06974
  3344.00000;   -40.00000;    12.66667;     0.00000;     0.00496;     0.05734;     0.00000;    -0.02569;     0.05746;     0.00026;     0.06806
  3345.00000;   -40.00000;    14.00000;     0.00000;     0.00461;     0.05809;     0.00000;    -0.02533;     0.05546;     0.00025;     0.06575
  3346.00000;   -40.00000;    16.00000;     0.00000;     0.00412;     0.05917;     0.00000;    -0.02392;     0.05292;     0.00022;     0.06193
  3347.00000;   -40.00000;    18.00000;     0.00000;     0.00372;     0.06020;     0.00000;    -0.02288;     0.05043;     0.00021;     0.05898
  3348.00000;   -40.00000;    20.00000;     0.00000;     0.00336;     0.06118;     0.00000;    -0.02182;     0.04822;     0.00020;     0.05629
  3349.00000;   -40.00000;    22.00000;     0.00000;     0.00305;     0.06213;     0.00000;    -0.02082;     0.04632;     0.00019;     0.05390
  3350.00000;   -40.00000;    24.00000;     0.00000;     0.00277;     0.06304;     0.00000;    -0.01986;     0.04469;     0.00018;     0.05177
  3351.00000;   -40.00000;    26.00000;     0.00000;     0.00252;     0.06391;     0.00000;    -0.01893;     0.04325;     0.00017;     0.04984
  3352.00000;   -40.00000;    28.00000;     0.00000;     0.00230;     0.06477;     0.00000;    -0.01804;     0.04197;     0.00017;     0.04807
  3353.00000;   -40.00000;    30.00000;     0.00000;     0.00211;     0.06559;     0.00000;    -0.01718;     0.04082;     0.00016;     0.04645
  3354.00000;   -40.00000;    32.00000;     0.00000;     0.00193;     0.06640;     0.00000;    -0.01635;     0.03978;     0.00015;     0.04495
  3355.00000;   -40.00000;    34.00000;     0.00000;     0.00177;     0.06718;     0.00000;    -0.01556;     0.03885;     0.00014;     0.04356
  3356.00000;   -40.00000;    36.00000;     0.00000;     0.00162;     0.06795;     0.00000;    -0.01479;     0.03799;     0.00013;     0.04227
  3357.00000;   -40.00000;    38.00000;     0.00000;     0.00149;     0.06870;     0.00000;    -0.01405;     0.03721;     0.00013;     0.04107
  3358.00000;   -40.00000;    40.00000;     0.00000;     0.00136;     0.06944;     0.00000;    -0.01334;     0.03650;     0.00012;     0.03996
  3359.00000;   -40.00000;    42.00000;     0.00000;     0.00125;     0.07016;     0.00000;    -0.01266;     0.03584;     0.00011;     0.03892
  3360.00000;   -40.00000;    44.00000;     0.00000;     0.00114;     0.07088;     0.00000;    -0.01200;     0.03524;     0.00011;     0.03795
  3361.00000;   -40.00000;    46.00000;     0.00000;     0.00104;     0.07157;     0.00000;    -0.01137;     0.03469;     0.00010;     0.03705
  3362.00000;   -40.00000;    48.00000;     0.00000;     0.00095;     0.07226;     0.00000;    -0.01076;     0.03417;     0.00009;     0.03621
  3363.00000;   -40.00000;    50.00000;     0.00000;     0.00086;     0.07294;     0.00000;    -0.01017;     0.03369;     0.00009;     0.03543
  3364.00000;   -40.00000;    52.00000;     0.00000;     0.00077;     0.07361;     0.00000;    -0.00961;     0.03325;     0.00008;     0.03471
  3365.00000;   -40.00000;    54.00000;     0.00000;     0.00069;     0.07427;     0.00000;    -0.00906;     0.03284;     0.00008;     0.03403
  3366.00000;   -40.00000;    56.00000;     0.00000;     0.00061;     0.07492;     0.00000;    -0.00853;     0.03245;     0.00007;     0.03341
  3367.00000;   -40.00000;    58.00000;     0.00000;     0.00054;     0.07557;     0.00000;    -0.00802;     0.03209;     0.00007;     0.03283
  3368.00000;   -40.00000;    60.00000;     0.00000;     0.00046;     0.07621;     0.00000;    -0.00753;     0.03174;     0.00006;     0.03229
  3369.00000;   -40.00000;    62.00000;     0.00000;     0.00039;     0.07684;     0.00000;    -0.00705;     0.03142;     0.00006;     0.03179
  3370.00000;   -40.00000;    64.00000;     0.00000;     0.00032;     0.07746;     0.00000;    -0.00658;     0.03111;     0.00005;     0.03133
  3371.00000;   -40.00000;    66.00000;     0.00000;     0.00026;     0.07808;     0.00000;    -0.00613;     0.03081;     0.00005;     0.03090
  3372.00000;   -40.00000;    68.00000;     0.00000;     0.00019;     0.07870;     0.00000;    -0.00568;     0.03053;     0.00004;     0.03050
  3373.00000;   -40.00000;    70.00000;     0.00000;     0.00013;     0.07930;     0.00000;    -0.00525;     0.03026;     0.00004;     0.03013
  3374.00000;   -40.00000;    72.00000;     0.00000;     0.00008;     0.07991;     0.00000;    -0.00483;     0.02999;     0.00003;     0.02978
  3375.00000;   -40.00000;    74.00000;     0.00000;     0.00002;     0.08050;     0.00000;    -0.00441;     0.02974;     0.00003;     0.02946
  3376.00000;   -40.00000;    76.00000;     0.00000;    -0.00002;     0.08110;     0.00000;    -0.00401;     0.02949;     0.00003;     0.02916
  3377.00000;   -40.00000;    78.00000;     0.00000;    -0.00007;     0.08168;     0.00000;    -0.00362;     0.02925;     0.00002;     0.02889
  3378.00000;   -40.00000;    80.00000;     0.00000;    -0.00011;     0.08227;     0.00000;    -0.00323;     0.02901;     0.00002;     0.02863
  3379.00000;   -40.00000;    82.00000;     0.00000;    -0.00014;     0.08284;     0.00000;    -0.00286;     0.02878;     0.00002;     0.02838
  3380.00000;   -40.00000;    84.00000;     0.00000;    -0.00017;     0.08342;     0.00000;    -0.00249;     0.02855;     0.00002;     0.02815
  3381.00000;   -40.00000;    86.00000;     0.00000;    -0.00019;     0.08399;     0.00000;    -0.00214;     0.02833;     0.00002;     0.02794
  3382.00000;   -40.00000;    88.00000;     0.00000;    -0.00020;     0.08455;     0.00000;    -0.00179;     0.02812;     0.00002;     0.02774
  3383.00000;   -40.00000;    90.00000;     0.00000;    -0.00019;     0.08511;     0.00000;    -0.00146;     0.02791;     0.00002;     0.02756
  3384.00000;   -40.00000;    92.00000;     0.00000;    -0.00018;     0.08567;     0.00000;    -0.00114;     0.02771;     0.00002;     0.02738
  3385.00000;   -40.00000;    94.00000;     0.00000;    -0.00016;     0.08622;     0.00000;    -0.00084;     0.02751;     0.00002;     0.02722
  3386.00000;   -40.00000;    96.00000;     0.00000;    -0.00012;     0.08677;     0.00000;    -0.00054;     0.02732;     0.00002;     0.02708
  3388.00000;   -40.00000;    98.00000;     0.00000;    -0.00007;     0.08731;     0.00000;    -0.00026;     0.02714;     0.00002;     0.02695
  3389.00000;     0.00000;     0.00000;     0.00000;     0.00000;     0.00000;     0.00000;     0.00000;     0.00000;     0.00000;     0.00000
  3390.00000;   -38.00000;   100.00000;     0.00000;     0.00000;     0.08785;     0.00000;     0.00000;     0.02657;     0.00002;     0.02643
  3391.00000;   -36.00000;   100.00000;     0.00000;     0.00000;     0.08785;     0.00000;    -0.00000;     0.02610;     0.00002;     0.02597
  3392.00000;   -34.00000;   100.00000;     0.00000;     0.00000;     0.08785;     0.00000;    -0.00000;     0.02564;     0.00002;     0.02553
  3393.00000;   -32.00000;   100.00000;     0.00000;     0.00000;     0.08785;     0.00000;     0.00000;     0.02518;     0.00002;     0.02509
  3394.00000;   -30.00000;   100.00000;     0.00000;     0.00000;     0.08785;     0.00000;    -0.00000;     0.02475;     0.00002;     0.02466
  3395.00000;   -28.00000;   100.00000;     0.00000;     0.00000;     0.08785;     0.00000;    -0.00000;     0.02433;     0.00002;     0.02425
  3396.00000;   -26.00000;   100.00000;     0.00000;     0.00000;     0.08785;     0.00000;    -0.00000;     0.02393;     0.00002;     0.02385
  3397.00000;   -24.00000;   100.00000;     0.00000;     0.00000;     0.08785;     0.00000;     0.00000;     0.02355;     0.00002;     0.02346
  3398.00000;   -22.00000;   100.00000;     0.00000;     0.00000;     0.08785;     0.00000;     0.00000;     0.02319;     0.00002;     0.02310
  3399.00000;   -20.00000;   100.00000;     0.00000;     0.00000;     0.08785;     0.00000;     0.00000;     0.02285;     0.00002;     0.02275
  3400.00000;   -18.00000;   100.00000;     0.00000;     0.00000;     0.08785;     0.00000;     0.00000;     0.02254;     0.00002;     0.02243
  3401.00000;   -16.00000;   100.00000;     0.00000;     0.00000;     0.08785;     0.00000;     0.00000;     0.02226;     0.00002;     0.02214
  3402.00000;   -14.00000;   100.00000;     0.00000;     0.00000;     0.08785;     0.00000;     0.00000;     0.02201;     0.00001;     0.02187
  3403.00000;   -12.00000;   100.00000;     0.00000;     0.00000;     0.08785;     0.00000;     0.00000;     0.02179;     0.00001;     0.02164
  3404.00000;   -10.00000;   100.00000;     0.00000;     0.00000;     0.08785;     0.00000;     0.00000;     0.02160;     0.00001;     0.02143
  3405.00000;    -8.00000;   100.00000;     0.00000;     0.00000;     0.08785;     0.00000;     0.00000;     0.02144;     0.00001;     0.02126
  3406.00000;    -6.00000;   100.00000;     0.00000;     0.00000;     0.08785;     0.00000;     0.00000;     0.02132;     0.00001;     0.02113
  3456.00000;    -4.00000;   100.00000;     0.00000;     0.00000;     0.08785;     0.00000;     0.00000;     0.02123;     0.00000;     0.02103
  3457.00000;    -2.00000;   100.00000;     0.00000;     0.00000;     0.08785;     0.00000;     0.00000;     0.02118;     0.00000;     0.02097
  3458.00000;     0.00000;     0.00000;     0.00000;     0.00000;     0.00000;     0.00000;     0.00000;     0.00000;     0.00000;     0.00000
  3459.00000;     0.00000;     0.00000;     0.00000;     0.00000;     0.00000;     0.00000;     0.00000;     0.00000;     0.00000;     0.00000
  3460.00000;     0.00000;     0.00000;     0.00000;     0.00000;     0.00000;     0.00000;     0.00000;     0.00000;     0.00000;     0.00000
  3461.00000;     0.00000;     0.00000;     0.00000;     0.00000;     0.00000;     0.00000;     0.00000;     0.00000;     0.00000;     0.00000
  3462.00000;     0.00000;     0.00000;     0.00000;     0.00000;     0.00000;     0.00000;     0.00000;     0.00000;     0.00000;     0.00000
  3463.00000;     0.00000;     0.00000;     0.00000;     0.00000;     0.00000;     0.00000;     0.00000;     0.00000;     0.00000;     0.00000
  3464.00000;     0.00000;     0.00000;     0.00000;     0.00000;     0.00000;     0.00000;     0.00000;     0.00000;     0.00000;     0.00000
  3465.00000;     0.00000;     0.00000;     0.00000;     0.00000;     0.00000;     0.00000;     0.00000;     0.00000;     0.00000;     0.00000
  3466.00000;     0.00000;     0.00000;     0.00000;     0.00000;     0.00000;     0.00000;     0.00000;     0.00000;     0.00000;     0.00000
  3467.00000;     0.00000;     0.00000;     0.00000;     0.00000;     0.00000;     0.00000;     0.00000;     0.00000;     0.00000;     0.00000
  3468.00000;     0.00000;     0.00000;     0.00000;     0.00000;     0.00000;     0.00000;     0.00000;     0.00000;     0.00000;     0.00000
  3469.00000;     0.00000;     0.00000;     0.00000;     0.00000;     0.00000;     0.00000;     0.00000;     0.00000;     0.00000;     0.00000
  3470.00000;     0.00000;     0.00000;     0.00000;     0.00000;     0.00000;     0.00000;     0.00000;     0.00000;     0.00000;     0.00000
  3471.00000;     0.00000;     0.00000;     0.00000;     0.00000;     0.00000;     0.00000;     0.00000;     0.00000;     0.00000;     0.00000
  3472.00000;     0.00000;     0.00000;     0.00000;     0.00000;     0.00000;     0.00000;     0.00000;     0.00000;     0.00000;     0.00000
  3473.00000;     0.00000;     0.00000;     0.00000;     0.00000;     0.00000;     0.00000;     0.00000;     0.00000;     0.00000;     0.00000
  3474.00000;     0.00000;     0.00000;     0.00000;     0.00000;     0.00000;     0.00000;     0.00000;     0.00000;     0.00000;     0.00000
  3475.00000;     0.00000;     0.00000;     0.00000;     0.00000;     0.00000;     0.00000;     0.00000;     0.00000;     0.00000;     0.00000
  3476.00000;     0.00000;     0.00000;     0.00000;     0.00000;     0.00000;     0.00000;     0.00000;     0.00000;     0.00000;     0.00000
  3477.00000;     0.00000;     0.00000;     0.00000;     0.00000;     0.00000;     0.00000;     0.00000;     0.00000;     0.00000;     0.00000
  3478.00000;     0.00000;     0.00000;     0.00000;     0.00000;     0.00000;     0.00000;     0.00000;     0.00000;     0.00000;     0.00000
  3479.00000;     0.00000;     0.00000;     0.00000;     0.00000;     0.00000;     0.00000;     0.00000;     0.00000;     0.00000;     0.00000
  3480.00000;     0.00000;     0.00000;     0.00000;     0.00000;     0.00000;     0.00000;     0.00000;     0.00000;     0.00000;     0.00000
  3481.00000;     0.00000;     0.00000;     0.00000;     0.00000;     0.00000;     0.00000;     0.00000;     0.00000;     0.00000;     0.00000
  3482.00000;     0.00000;     0.00000;     0.00000;     0.00000;     0.00000;     0.00000;     0.00000;     0.00000;     0.00000;     0.00000
  3483.00000;     0.00000;     0.00000;     0.00000;     0.00000;     0.00000;     0.00000;     0.00000;     0.00000;     0.00000;     0.00000
  3484.00000;     0.00000;     0.00000;     0.00000;     0.00000;     0.00000;     0.00000;     0.00000;     0.00000;     0.00000;     0.00000
  3485.00000;     0.00000;     0.00000;     0.00000;     0.00000;     0.00000;     0.00000;     0.00000;     0.00000;     0.00000;     0.00000
  3486.00000;     0.00000;     0.00000;     0.00000;     0.00000;     0.00000;     0.00000;     0.00000;     0.00000;     0.00000;     0.00000
  3487.00000;     0.00000;     0.00000;     0.00000;     0.00000;     0.00000;     0.00000;     0.00000;     0.00000;     0.00000;     0.00000
  3488.00000;     0.00000;     0.00000;     0.00000;     0.00000;     0.00000;     0.00000;     0.00000;     0.00000;     0.00000;     0.00000
  3489.00000;     0.00000;     0.00000;     0.00000;     0.00000;     0.00000;     0.00000;     0.00000;     0.00000;     0.00000;     0.00000
  3490.00000;     0.00000;     0.00000;     0.00000;     0.00000;     0.00000;     0.00000;     0.00000;     0.00000;     0.00000;     0.00000
  3491.00000;     0.00000;     0.00000;     0.00000;     0.00000;     0.00000;     0.00000;     0.00000;     0.00000;     0.00000;     0.00000
  3492.00000;     0.00000;     0.00000;     0.00000;     0.00000;     0.00000;     0.00000;     0.00000;     0.00000;     0.00000;     0.00000
  3493.00000;     0.00000;     0.00000;     0.00000;     0.00000;     0.00000;     0.00000;     0.00000;     0.00000;     0.00000;     0.00000
  3494.00000;     0.00000;     0.00000;     0.00000;     0.00000;     0.00000;     0.00000;     0.00000;     0.00000;     0.00000;     0.00000
  3495.00000;     0.00000;     0.00000;     0.00000;     0.00000;     0.00000;     0.00000;     0.00000;     0.00000;     0.00000;     0.00000
  3496.00000;     0.00000;     0.00000;     0.00000;     0.00000;     0.00000;     0.00000;     0.00000;     0.00000;     0.00000;     0.00000
  3497.00000;     0.00000;     0.00000;     0.00000;     0.00000;     0.00000;     0.00000;     0.00000;     0.00000;     0.00000;     0.00000
  3498.00000;     0.00000;     0.00000;     0.00000;     0.00000;     0.00000;     0.00000;     0.00000;     0.00000;     0.00000;     0.00000
  3499.00000;     0.00000;     0.00000;     0.00000;     0.00000;     0.00000;     0.00000;     0.00000;     0.00000;     0.00000;     0.00000
  3500.00000;     0.00000;     0.00000;     0.00000;     0.00000;     0.00000;     0.00000;     0.00000;     0.00000;     0.00000;     0.00000
  3501.00000;     0.00000;     0.00000;     0.00000;     0.00000;     0.00000;     0.00000;     0.00000;     0.00000;     0.00000;     0.00000
  3502.00000;     0.00000;     0.00000;     0.00000;     0.00000;     0.00000;     0.00000;     0.00000;     0.00000;     0.00000;     0.00000
  3503.00000;     0.00000;     0.00000;     0.00000;     0.00000;     0.00000;     0.00000;     0.00000;     0.00000;     0.00000;     0.00000
  3504.00000;     0.00000;     0.00000;     0.00000;     0.00000;     0.00000;     0.00000;     0.00000;     0.00000;     0.00000;     0.00000
  3505.00000;     0.00000;     0.00000;     0.00000;     0.00000;     0.00000;     0.00000;     0.00000;     0.00000;     0.00000;     0.00000
  3506.00000;     0.00000;     0.00000;     0.00000;     0.00000;     0.00000;     0.00000;     0.00000;     0.00000;     0.00000;     0.00000
  3507.00000;    -2.00000;     2.00000;     0.00000;     0.00065;     0.07504;     0.00000;    -0.03274;     0.01081;     0.00000;     0.03277
  3508.00000;    -2.00000;     4.00000;     0.00000;     0.00058;     0.07524;     0.00000;    -0.02896;     0.00959;     0.00000;     0.02900
  3509.00000;    -2.00000;     6.00000;     0.00000;     0.00051;     0.07542;     0.00000;    -0.02529;     0.00845;     0.00000;     0.02535
  3510.00000;    -2.00000;     8.00000;     0.00000;     0.00044;     0.07558;     0.00000;    -0.02180;     0.00742;     0.00000;     0.02189
  3511.00000;    -2.00000;    10.00000;     0.00000;     0.00037;     0.07572;     0.00000;    -0.01852;     0.00654;     0.00000;     0.01866
  3512.00000;    -2.00000;    12.00000;     0.00000;     0.00031;     0.07584;     0.00000;    -0.01549;     0.00583;     0.00000;     0.01571
  3513.00000;    -2.00000;    14.00000;     0.00000;     0.00026;     0.07595;     0.00000;    -0.01273;     0.00529;     0.00001;     0.01307
  3514.00000;    -2.00000;    16.00000;     0.00000;     0.00021;     0.07605;     0.00000;    -0.01027;     0.00495;     0.00001;     0.01079
  3515.00000;    -2.00000;    18.00000;     0.00000;     0.00016;     0.07615;     0.00000;    -0.00808;     0.00478;     0.00001;     0.00889
  3516.00000;    -2.00000;    20.00000;     0.00000;     0.00012;     0.07625;     0.00000;    -0.00618;     0.00478;     0.00001;     0.00743
  3517.00000;    -2.00000;    22.00000;     0.00000;     0.00009;     0.07634;     0.00000;    -0.00454;     0.00493;     0.00001;     0.00645
  3518.00000;    -2.00000;    24.00000;     0.00000;     0.00006;     0.07644;     0.00000;    -0.00315;     0.00522;     0.00001;     0.00597
  3519.00000;    -2.00000;    26.00000;     0.00000;     0.00004;     0.07655;     0.00000;    -0.00197;     0.00563;     0.00001;     0.00597
  3520.00000;    -2.00000;    28.00000;     0.00000;     0.00002;     0.07667;     0.00000;    -0.00100;     0.00613;     0.00001;     0.00632
  3521.00000;    -2.00000;    30.00000;     0.00000;     0.00000;     0.07680;     0.00000;    -0.00019;     0.00670;     0.00001;     0.00689
  3522.00000;    -2.00000;    32.00000;     0.00000;    -0.00001;     0.07694;     0.00000;     0.00046;     0.00733;     0.00001;     0.00758
  3523.00000;    -2.00000;    34.00000;     0.00000;    -0.00002;     0.07709;     0.00000;     0.00099;     0.00800;     0.00001;     0.00833
  3524.00000;    -2.00000;    36.00000;     0.00000;    -0.00003;     0.07726;     0.00000;     0.00141;     0.00869;     0.00001;     0.00910
  3525.00000;    -2.00000;    38.00000;     0.00000;    -0.00004;     0.07744;     0.00000;     0.00173;     0.00940;     0.00001;     0.00986
  3526.00000;    -2.00000;    40.00000;     0.00000;    -0.00004;     0.07763;     0.00000;     0.00199;     0.01011;     0.00001;     0.01060
  3527.00000;    -2.00000;    42.00000;     0.00000;    -0.00004;     0.07784;     0.00000;     0.00218;     0.01080;     0.00001;     0.01132
  3528.00000;    -2.00000;    44.00000;     0.00000;    -0.00005;     0.07806;     0.00000;     0.00233;     0.01149;     0.00001;     0.01202
  3529.00000;    -2.00000;    46.00000;     0.00000;    -0.00005;     0.07830;     0.00000;     0.00243;     0.01215;     0.00001;     0.01268
  3530.00000;    -2.00000;    48.00000;     0.00000;    -0.00005;     0.07855;     0.00000;     0.00251;     0.01279;     0.00001;     0.01331
  3531.00000;    -2.00000;    50.00000;     0.00000;    -0.00005;     0.07881;     0.00000;     0.00256;     0.01340;     0.00001;     0.01391
  3532.00000;    -2.00000;    52.00000;     0.00000;    -0.00005;     0.07909;     0.00000;     0.00259;     0.01398;     0.00001;     0.01447
  3533.00000;    -2.00000;    54.00000;     0.00000;    -0.00005;     0.07937;     0.00000;     0.00261;     0.01453;     0.00001;     0.01501
  3534.00000;    -2.00000;    56.00000;     0.00000;    -0.00005;     0.07967;     0.00000;     0.00262;     0.01504;     0.00001;     0.01551
  3535.00000;    -2.00000;    58.00000;     0.00000;    -0.00005;     0.07997;     0.00000;     0.00263;     0.01553;     0.00001;     0.01597
  3536.00000;    -2.00000;    60.00000;     0.00000;    -0.00005;     0.08029;     0.00000;     0.00262;     0.01598;     0.00001;     0.01641
  3537.00000;    -2.00000;    62.00000;     0.00000;    -0.00005;     0.08061;     0.00000;     0.00262;     0.01640;     0.00001;     0.01681
  3538.00000;    -2.00000;    64.00000;     0.00000;    -0.00005;     0.08094;     0.00000;     0.00261;     0.01679;     0.00001;     0.01719
  3539.00000;    -2.00000;    66.00000;     0.00000;    -0.00005;     0.08128;     0.00000;     0.00259;     0.01715;     0.00001;     0.01753
  3540.00000;    -2.00000;    68.00000;     0.00000;    -0.00005;     0.08163;     0.00000;     0.00257;     0.01749;     0.00000;     0.01786
  3541.00000;    -2.00000;    70.00000;     0.00000;    -0.00005;     0.08198;     0.00000;     0.00255;     0.01780;     0.00000;     0.01815
  3542.00000;    -2.00000;    72.00000;     0.00000;    -0.00005;     0.08234;     0.00000;     0.00252;     0.01808;     0.00000;     0.01842
  3543.00000;    -2.00000;    74.00000;     0.00000;    -0.00005;     0.08271;     0.00000;     0.00248;     0.01835;     0.00000;     0.01867
  3544.00000;    -2.00000;    76.00000;     0.00000;    -0.00005;     0.08308;     0.00000;     0.00243;     0.01860;     0.00000;     0.01891
  3545.00000;    -2.00000;    78.00000;     0.00000;    -0.00005;     0.08345;     0.00000;     0.00237;     0.01883;     0.00000;     0.01912
  3546.00000;    -2.00000;    80.00000;     0.00000;    -0.00005;     0.08383;     0.00000;     0.00230;     0.01906;     0.00000;     0.01932
  3547.00000;    -2.00000;    82.00000;     0.00000;    -0.00004;     0.08421;     0.00000;     0.00221;     0.01927;     0.00000;     0.01950
  3548.00000;    -2.00000;    84.00000;     0.00000;    -0.00004;     0.08460;     0.00000;     0.00210;     0.01947;     0.00000;     0.01968
  3549.00000;    -2.00000;    86.00000;     0.00000;    -0.00004;     0.08499;     0.00000;     0.00197;     0.01968;     0.00000;     0.01985
  3550.00000;    -2.00000;    88.00000;     0.00000;    -0.00004;     0.08539;     0.00000;     0.00181;     0.01988;     0.00000;     0.02001
  3551.00000;    -2.00000;    90.00000;     0.00000;    -0.00003;     0.08579;     0.00000;     0.00162;     0.02008;     0.00000;     0.02017
  3552.00000;    -2.00000;    92.00000;     0.00000;    -0.00003;     0.08619;     0.00000;     0.00139;     0.02030;     0.00000;     0.02034
  3553.00000;    -2.00000;    94.00000;     0.00000;    -0.00002;     0.08660;     0.00000;     0.00112;     0.02053;     0.00000;     0.02051
  3554.00000;    -2.00000;    96.00000;     0.00000;    -0.00002;     0.08701;     0.00000;     0.00080;     0.02077;     0.00000;     0.02070
  3555.00000;    -2.00000;    98.00000;     0.00000;    -0.00001;     0.08743;     0.00000;     0.00043;     0.02104;     0.00000;     0.02090
  3556.00000;    -4.00000;     2.00000;     0.00000;     0.00131;     0.07493;     0.00000;    -0.03271;     0.01080;     0.00000;     0.03274
  3557.00000;    -4.00000;     4.00000;     0.00000;     0.00116;     0.07513;     0.00000;    -0.02889;     0.00957;     0.00000;     0.02893
  3558.00000;    -4.00000;     6.00000;     0.00000;     0.00101;     0.07531;     0.00000;    -0.02519;     0.00842;     0.00000;     0.02525
  3559.00000;    -4.00000;     8.00000;     0.00000;     0.00087;     0.07547;     0.00000;    -0.02167;     0.00739;     0.00000;     0.02177
