      Type;  Element #;     Node 1;     Node 2;     Node 3
          3;       4078;       2146;       1952;       2145
          3;       4079;       2340;       2146;       2145
          3;       4080;       2147;       1953;       2146
          3;       4081;       2341;       2147;       2146
          3;       4082;       2148;       1954;       2147
          3;       4083;       2342;       2148;       2147
          3;       4084;       2149;       1955;       2148
          3;       4085;       2343;       2149;       2148
          3;       4086;       2150;       1956;       2149
          3;       4087;       2344;       2150;       2149
          3;       4088;       2151;       1957;       2150
          3;       4089;       2345;       2151;       2150
          3;       4090;       2152;       1958;       2151
          3;       4091;       2346;       2152;       2151
          3;       4092;       2153;       1959;       2152
          3;       4093;       2347;       2153;       2152
          3;       4094;       2154;       1960;       2153
          3;       4095;       2348;       2154;       2153
          3;       4096;       2155;       1961;       2154
          3;       4097;       2349;       2155;       2154
          3;       4098;       2156;       1962;       2155
          3;       4099;       2350;       2156;       2155
          3;       4100;       2157;       1963;       2156
          3;       4101;       2351;       2157;       2156
          3;       4102;       2158;       1964;       2157
          3;       4103;       2352;       2158;       2157
          3;       4104;       2159;       1965;       2158
          3;       4105;       2353;       2159;       2158
          3;       4106;       2160;       1966;       2159
          3;       4107;       2354;       2160;       2159
          3;       4108;       2161;       1967;       2160
          3;       4109;       2355;       2161;       2160
          3;       4110;       2162;       1968;       2161
          3;       4111;       2356;       2162;       2161
          3;       4112;       2163;       1969;       2162
          3;       4113;       2357;       2163;       2162
          3;       4114;       2164;       1970;       2163
          3;       4115;       2358;       2164;       2163
          3;       4116;       2166;       1971;       2165
          3;       4117;       2359;       2166;       2165
          3;       4118;       2167;       1972;       2166
          3;       4119;       2360;       2167;       2166
          3;       4120;       2168;       1973;       2167
          3;       4121;       2361;       2168;       2167
          3;       4122;       2169;       1974;       2168
          3;       4123;       2362;       2169;       2168
          3;       4124;       2170;       1975;       2169
          3;       4125;       2363;       2170;       2169
          3;       4126;       2171;       1976;       2170
          3;       4127;       2364;       2171;       2170
          3;       4128;       2172;       1977;       2171
          3;       4129;       2365;       2172;       2171
          3;       4130;       2173;       1978;       2172
          3;       4131;       2366;       2173;       2172
          3;       4132;       2174;       1979;       2173
          3;       4133;       2367;       2174;       2173
          3;       4134;       2175;       1980;       2174
          3;       4135;       2368;       2175;       2174
          3;       4136;       2176;       1981;       2175
          3;       4137;       2369;       2176;       2175
          3;       4138;       2177;       1982;       2176
          3;       4139;       2370;       2177;       2176
          3;       4140;       2178;       1983;       2177
          3;       4141;       2371;       2178;       2177
          3;       4142;       2179;       1984;       2178
          3;       4143;       2372;       2179;       2178
          3;       4144;       2180;       1985;       2179
          3;       4145;       2373;       2180;       2179
          3;       4146;       2181;       1986;       2180
          3;       4147;       2374;       2181;       2180
          3;       4148;       2182;       1987;       2181
          3;       4149;       2375;       2182;       2181
          3;       4150;       2183;       1988;       2182
          3;       4151;       2376;       2183;       2182
          3;       4152;       2184;       1989;       2183
          3;       4153;       2377;       2184;       2183
          3;       4154;       2185;       1990;       2184
          3;       4155;       2378;       2185;       2184
          3;       4156;       2186;       1991;       2185
          3;       4157;       2379;       2186;       2185
          3;       4158;       2187;       1992;       2186
          3;       4159;       2380;       2187;       2186
          3;       4160;       2188;       1993;       2187
          3;       4161;       2381;       2188;       2187
          3;       4162;       2189;       1994;       2188
          3;       4163;       2382;       2189;       2188
          3;       4164;       2190;       1995;       2189
          3;       4165;       2383;       2190;       2189
          3;       4166;       2191;       1996;       2190
          3;       4167;       2384;       2191;       2190
          3;       4168;       2192;       1997;       2191
          3;       4169;       2385;       2192;       2191
          3;       4170;       2193;       1998;       2192
          3;       4171;       2386;       2193;       2192
          3;       4172;       2194;       1999;       2193
          3;       4173;       2387;       2194;       2193
          3;       4174;       2195;       2000;       2194
          3;       4175;       2388;       2195;       2194
          3;       4176;       2196;       2001;       2195
          3;       4177;       2389;       2196;       2195
          3;       4178;       2197;       2002;       2196
          3;       4179;       2390;       2197;       2196
          3;       4180;       2198;       2003;       2197
          3;       4181;       2391;       2198;       2197
          3;       4182;       2199;       2004;       2198
          3;       4183;       2392;       2199;       2198
          3;       4184;       2200;       2005;       2199
          3;       4185;       2393;       2200;       2199
          3;       4186;       2201;       2006;       2200
          3;       4187;       2394;       2201;       2200
          3;       4188;       2202;       2007;       2201
          3;       4189;       2395;       2202;       2201
          3;       4190;       2203;       2008;       2202
          3;       4191;       2396;       2203;       2202
          3;       4192;       2204;       2009;       2203
          3;       4193;       2397;       2204;       2203
          3;       4194;       2205;       2010;       2204
          3;       4195;       2398;       2205;       2204
          3;       4196;       2206;       2011;       2205
          3;       4197;       2399;       2206;       2205
          3;       4198;       2207;       2012;       2206
          3;       4199;       2400;       2207;       2206
          3;       4200;       2208;       2013;       2207
          3;       4201;       2401;       2208;       2207
          3;       4202;       2209;       2014;       2208
          3;       4203;       2402;       2209;       2208
          3;       4204;       2210;       2015;       2209
          3;       4205;       2403;       2210;       2209
          3;       4206;       2211;       2016;       2210
          3;       4207;       2404;       2211;       2210
          3;       4208;       2212;       2017;       2211
          3;       4209;       2405;       2212;       2211
          3;       4210;       2213;       2018;       2212
          3;       4211;       2406;       2213;       2212
          3;       4212;       2214;       2019;       2213
          3;       4213;       2407;       2214;       2213
          3;       4214;       2215;       2020;       2214
          3;       4215;       2408;       2215;       2214
          3;       4216;       2216;       2021;       2215
          3;       4217;       2409;       2216;       2215
          3;       4218;       2217;       2022;       2216
          3;       4219;       2410;       2217;       2216
          3;       4220;       2218;       2023;       2217
          3;       4221;       2411;       2218;       2217
          3;       4222;       2219;       2024;       2218
          3;       4223;       2412;       2219;       2218
          3;       4224;       2220;       2025;       2219
          3;       4225;       2413;       2220;       2219
          3;       4226;       2221;       2026;       2220
          3;       4227;       2414;       2221;       2220
          3;       4228;       2222;       2027;       2221
          3;       4229;       2415;       2222;       2221
          3;       4230;       2223;       2028;       2222
          3;       4231;       2416;       2223;       2222
          3;       4232;       2224;       2029;       2223
          3;       4233;       2417;       2224;       2223
          3;       4234;       2225;       2030;       2224
          3;       4235;       2418;       2225;       2224
          3;       4236;       2226;       2031;       2225
          3;       4237;       2419;       2226;       2225
          3;       4238;       2227;       2032;       2226
          3;       4239;       2420;       2227;       2226
          3;       4240;       2228;       2033;       2227
          3;       4241;       2421;       2228;       2227
          3;       4242;       2229;       2034;       2228
          3;       4243;       2422;       2229;       2228
          3;       4244;       2230;       2035;       2229
          3;       4245;       2423;       2230;       2229
          3;       4246;       2231;       2036;       2230
          3;       4247;       2424;       2231;       2230
          3;       4248;       2232;       2037;       2231
          3;       4249;       2425;       2232;       2231
          3;       4250;       2233;       2038;       2232
          3;       4251;       2426;       2233;       2232
          3;       4252;       2234;       2039;       2233
          3;       4253;       2427;       2234;       2233
          3;       4254;       2235;       2040;       2234
          3;       4255;       2428;       2235;       2234
          3;       4256;       2236;       2041;       2235
          3;       4257;       2429;       2236;       2235
          3;       4258;       2237;       2042;       2236
          3;       4259;       2430;       2237;       2236
          3;       4260;       2238;       2043;       2237
          3;       4261;       2431;       2238;       2237
          3;       4262;       2239;       2044;       2238
          3;       4263;       2432;       2239;       2238
          3;       4264;       2240;       2045;       2239
          3;       4265;       2433;       2240;       2239
          3;       4266;       2241;       2046;       2240
          3;       4267;       2434;       2241;       2240
          3;       4268;       2242;       2047;       2241
          3;       4269;       2435;       2242;       2241
          3;       4270;       2243;       2048;       2242
          3;       4271;       2436;       2243;       2242
          3;       4272;       2244;       2049;       2243
          3;       4273;       2437;       2244;       2243
          3;       4274;       2245;       2050;       2244
          3;       4275;       2438;       2245;       2244
          3;       4276;       2246;       2051;       2245
          3;       4277;       2439;       2246;       2245
          3;       4278;       2247;       2052;       2246
          3;       4279;       2440;       2247;       2246
          3;       4280;       2248;       2053;       2247
          3;       4281;       2441;       2248;       2247
          3;       4282;       2249;       2054;       2248
          3;       4283;       2442;       2249;       2248
          3;       4284;       2250;       2055;       2249
          3;       4285;       2443;       2250;       2249
          3;       4286;       2251;       2056;       2250
          3;       4287;       2444;       2251;       2250
          3;       4288;       2252;       2057;       2251
          3;       4289;       2445;       2252;       2251
          3;       4290;       2253;       2058;       2252
          3;       4291;       2446;       2253;       2252
          3;       4292;       2254;       2059;       2253
          3;       4293;       2447;       2254;       2253
          3;       4294;       2255;       2060;       2254
          3;       4295;       2448;       2255;       2254
          3;       4296;       2256;       2061;       2255
          3;       4297;       2449;       2256;       2255
          3;       4298;       2257;       2062;       2256
          3;       4299;       2450;       2257;       2256
          3;       4300;       2258;       2063;       2257
          3;       4301;       2451;       2258;       2257
          3;       4302;       2259;       2064;       2258
          3;       4303;       2452;       2259;       2258
          3;       4304;       2260;       2065;       2259
          3;       4305;       2453;       2260;       2259
          3;       4306;       2261;       2066;       2260
          3;       4307;       2454;       2261;       2260
          3;       4308;       2262;       2067;       2261
          3;       4309;       2455;       2262;       2261
          3;       4310;       2263;       2068;       2262
          3;       4311;       2456;       2263;       2262
          3;       4312;       2264;       2069;       2263
          3;       4313;       2457;       2264;       2263
          3;       4314;       2265;       2070;       2264
          3;       4315;       2458;       2265;       2264
          3;       4316;       2266;       2071;       2265
          3;       4317;       2459;       2266;       2265
          3;       4318;       2267;       2072;       2266
          3;       4319;       2460;       2267;       2266
          3;       4320;       2268;       2073;       2267
          3;       4321;       2461;       2268;       2267
          3;       4322;       2269;       2074;       2268
          3;       4323;       2462;       2269;       2268
          3;       4324;       2270;       2075;       2269
          3;       4325;       2463;       2270;       2269
          3;       4326;       2271;       2076;       2270
          3;       4327;       2464;       2271;       2270
          3;       4328;       2272;       2077;       2271
          3;       4329;       2465;       2272;       2271
          3;       4330;       2273;       2078;       2272
          3;       4331;       2466;       2273;       2272
          3;       4332;       2274;       2079;       2273
          3;       4333;       2467;       2274;       2273
          3;       4334;       2275;       2080;       2274
          3;       4335;       2468;       2275;       2274
          3;       4336;       2276;       2081;       2275
          3;       4337;       2469;       2276;       2275
          3;       4338;       2277;       2082;       2276
          3;       4339;       2470;       2277;       2276
          3;       4340;       2278;       2083;       2277
          3;       4341;       2471;       2278;       2277
          3;       4342;       2279;       2084;       2278
          3;       4343;       2472;       2279;       2278
          3;       4344;       2280;       2085;       2279
          3;       4345;       2473;       2280;       2279
          3;       4346;       2281;       2086;       2280
          3;       4347;       2474;       2281;       2280
          3;       4348;       2282;       2087;       2281
          3;       4349;       2475;       2282;       2281
          3;       4350;       2283;       2088;       2282
          3;       4351;       2476;       2283;       2282
          3;       4352;       2284;       2089;       2283
          3;       4353;       2477;       2284;       2283
          3;       4354;       2285;       2090;       2284
          3;       4355;       2478;       2285;       2284
          3;       4356;       2286;       2091;       2285
          3;       4357;       2479;       2286;       2285
          3;       4358;       2287;       2092;       2286
          3;       4359;       2480;       2287;       2286
          3;       4360;       2288;       2093;       2287
          3;       4361;       2481;       2288;       2287
          3;       4362;       2289;       2094;       2288
          3;       4363;       2482;       2289;       2288
          3;       4364;       2290;       2095;       2289
          3;       4365;       2483;       2290;       2289
          3;       4366;       2291;       2096;       2290
          3;       4367;       2484;       2291;       2290
          3;       4368;       2292;       2097;       2291
          3;       4369;       2485;       2292;       2291
          3;       4370;       2293;       2098;       2292
          3;       4371;       2486;       2293;       2292
          3;       4372;       2294;       2099;       2293
          3;       4373;       2487;       2294;       2293
          3;       4374;       2295;       2100;       2294
          3;       4375;       2488;       2295;       2294
          3;       4376;       2296;       2101;       2295
          3;       4377;       2489;       2296;       2295
          3;       4378;       2297;       2102;       2296
          3;       4379;       2490;       2297;       2296
          3;       4380;       2298;       2103;       2297
          3;       4381;       2491;       2298;       2297
          3;       4382;       2299;       2104;       2298
          3;       4383;       2492;       2299;       2298
          3;       4384;       2300;       2105;       2299
          3;       4385;       2493;       2300;       2299
          3;       4386;       2301;       2106;       2300
          3;       4387;       2494;       2301;       2300
          3;       4388;       2302;       2107;       2301
          3;       4389;       2495;       2302;       2301
          3;       4390;       2303;       2108;       2302
          3;       4391;       2496;       2303;       2302
          3;       4392;       2304;       2109;       2303
          3;       4393;       2497;       2304;       2303
          3;       4394;       2305;       2110;       2304
          3;       4395;       2498;       2305;       2304
          3;       4396;       2306;       2111;       2305
          3;       4397;       2499;       2306;       2305
          3;       4398;       2307;       2112;       2306
          3;       4399;       2500;       2307;       2306
          3;       4400;       2308;       2113;       2307
          3;       4401;       2501;       2308;       2307
          3;       4402;       2309;       2114;       2308
          3;       4403;       2502;       2309;       2308
          3;       4404;       2310;       2115;       2309
          3;       4405;       2503;       2310;       2309
          3;       4406;       2311;       2116;       2310
          3;       4407;       2504;       2311;       2310
          3;       4408;       2312;       2117;       2311
          3;       4409;       2505;       2312;       2311
          3;       4410;       2313;       2118;       2312
          3;       4411;       2506;       2313;       2312
          3;       4412;       2314;       2119;       2313
          3;       4413;       2507;       2314;       2313
          3;       4414;       2315;       2120;       2314
          3;       4415;       2508;       2315;       2314
          3;       4416;       2316;       2121;       2315
          3;       4417;       2509;       2316;       2315
          3;       4418;       2317;       2122;       2316
          3;       4419;       2510;       2317;       2316
          3;       4420;       2318;       2123;       2317
          3;       4421;       2511;       2318;       2317
          3;       4422;       2319;       2124;       2318
          3;       4423;       2512;       2319;       2318
          3;       4424;       2320;       2125;       2319
          3;       4425;       2513;       2320;       2319
          3;       4426;       2321;       2126;       2320
          3;       4427;       2514;       2321;       2320
          3;       4428;       2322;       2127;       2321
          3;       4429;       2515;       2322;       2321
          3;       4430;       2323;       2128;       2322
          3;       4431;       2516;       2323;       2322
          3;       4432;       2324;       2129;       2323
          3;       4433;       2517;       2324;       2323
          3;       4434;       2325;       2130;       2324
          3;       4435;       2518;       2325;       2324
          3;       4436;       2326;       2131;       2325
          3;       4437;       2519;       2326;       2325
          3;       4438;       2327;       2132;       2326
          3;       4439;       2520;       2327;       2326
          3;       4440;       2328;       2133;       2327
          3;       4441;       2521;       2328;       2327
          3;       4442;       2329;       2134;       2328
          3;       4443;       2522;       2329;       2328
          3;       4444;       2330;       2135;       2329
          3;       4445;       2523;       2330;       2329
          3;       4446;       2331;       2136;       2330
          3;       4447;       2524;       2331;       2330
          3;       4448;       2332;       2137;       2331
          3;       4449;       2525;       2332;       2331
          3;       4450;       2333;       2138;       2332
          3;       4451;       2526;       2333;       2332
          3;       4452;       2334;       2139;       2333
          3;       4453;       2527;       2334;       2333
          3;       4454;       2335;       2140;       2334
          3;       4455;       2528;       2335;       2334
          3;       4456;       2336;       2141;       2335
          3;       4457;       2529;       2336;       2335
          3;       4458;       2337;       2142;       2336
          3;       4459;       2530;       2337;       2336
          3;       4460;       2338;       2143;       2337
          3;       4461;       2531;       2338;       2337
          3;       4462;       2339;       2144;       2338
          3;       4463;       2532;       2339;       2338
          3;       4464;       2340;       2145;       2339
          3;       4465;       2533;       2340;       2339
          3;       4466;       2341;       2146;       2340
          3;       4467;       2534;       2341;       2340
          3;       4468;       2342;       2147;       2341
          3;       4469;       2535;       2342;       2341
          3;       4470;       2343;       2148;       2342
          3;       4471;       2536;       2343;       2342
          3;       4472;       2344;       2149;       2343
          3;       4473;       2537;       2344;       2343
          3;       4474;       2345;       2150;       2344
          3;       4475;       2538;       2345;       2344
          3;       4476;       2346;       2151;       2345
          3;       4477;       2539;       2346;       2345
          3;       4478;       2347;       2152;       2346
          3;       4479;       2540;       2347;       2346
          3;       4480;       2348;       2153;       2347
          3;       4481;       2541;       2348;       2347
          3;       4482;       2349;       2154;       2348
          3;       4483;       2542;       2349;       2348
          3;       4484;       2350;       2155;       2349
          3;       4485;       2543;       2350;       2349
          3;       4486;       2351;       2156;       2350
          3;       4487;       2544;       2351;       2350
          3;       4488;       2352;       2157;       2351
          3;       4489;       2545;       2352;       2351
          3;       4490;       2353;       2158;       2352
          3;       4491;       2546;       2353;       2352
          3;       4492;       2354;       2159;       2353
          3;       4493;       2547;       2354;       2353
          3;       4494;       2355;       2160;       2354
          3;       4495;       2548;       2355;       2354
          3;       4496;       2356;       2161;       2355
          3;       4497;       2549;       2356;       2355
          3;       4498;       2357;       2162;       2356
          3;       4499;       2550;       2357;       2356
          3;       4500;       2358;       2163;       2357
          3;       4501;       2551;       2358;       2357
          3;       4502;       2360;       2166;       2359
          3;       4503;       2552;       2360;       2359
          3;       4504;       2361;       2167;       2360
          3;       4505;       2553;       2361;       2360
          3;       4506;       2362;       2168;       2361
          3;       4507;       2554;       2362;       2361
          3;       4508;       2363;       2169;       2362
          3;       4509;       2555;       2363;       2362
          3;       4510;       2364;       2170;       2363
          3;       4511;       2556;       2364;       2363
          3;       4512;       2365;       2171;       2364
          3;       4513;       2557;       2365;       2364
          3;       4514;       2366;       2172;       2365
          3;       4515;       2558;       2366;       2365
          3;       4516;       2367;       2173;       2366
          3;       4517;       2559;       2367;       2366
          3;       4518;       2368;       2174;       2367
          3;       4519;       2560;       2368;       2367
          3;       4520;       2369;       2175;       2368
          3;       4521;       2561;       2369;       2368
          3;       4522;       2370;       2176;       2369
          3;       4523;       2562;       2370;       2369
          3;       4524;       2371;       2177;       2370
          3;       4525;       2563;       2371;       2370
          3;       4526;       2372;       2178;       2371
          3;       4527;       2564;       2372;       2371
          3;       4528;       2373;       2179;       2372
          3;       4529;       2565;       2373;       2372
          3;       4530;       2374;       2180;       2373
          3;       4531;       2566;       2374;       2373
          3;       4532;       2375;       2181;       2374
          3;       4533;       2567;       2375;       2374
          3;       4534;       2376;       2182;       2375
          3;       4535;       2568;       2376;       2375
          3;       4536;       2377;       2183;       2376
          3;       4537;       2569;       2377;       2376
          3;       4538;       2378;       2184;       2377
          3;       4539;       2570;       2378;       2377
          3;       4540;       2379;       2185;       2378
          3;       4541;       2571;       2379;       2378
          3;       4542;       2380;       2186;       2379
          3;       4543;       2572;       2380;       2379
          3;       4544;       2381;       2187;       2380
          3;       4545;       2573;       2381;       2380
          3;       4546;       2382;       2188;       2381
          3;       4547;       2574;       2382;       2381
          3;       4548;       2383;       2189;       2382
          3;       4549;       2575;       2383;       2382
          3;       4550;       2384;       2190;       2383
          3;       4551;       2576;       2384;       2383
          3;       4552;       2385;       2191;       2384
          3;       4553;       2577;       2385;       2384
          3;       4554;       2386;       2192;       2385
          3;       4555;       2578;       2386;       2385
          3;       4556;       2387;       2193;       2386
          3;       4557;       2579;       2387;       2386
          3;       4558;       2388;       2194;       2387
          3;       4559;       2580;       2388;       2387
          3;       4560;       2389;       2195;       2388
          3;       4561;       2581;       2389;       2388
          3;       4562;       2390;       2196;       2389
          3;       4563;       2582;       2390;       2389
          3;       4564;       2391;       2197;       2390
          3;       4565;       2583;       2391;       2390
          3;       4566;       2392;       2198;       2391
          3;       4567;       2584;       2392;       2391
          3;       4568;       2393;       2199;       2392
          3;       4569;       2585;       2393;       2392
          3;       4570;       2394;       2200;       2393
          3;       4571;       2586;       2394;       2393
          3;       4572;       2395;       2201;       2394
          3;       4573;       2587;       2395;       2394
          3;       4574;       2396;       2202;       2395
          3;       4575;       2588;       2396;       2395
          3;       4576;       2397;       2203;       2396
          3;       4577;       2589;       2397;       2396
          3;       4578;       2398;       2204;       2397
          3;       4579;       2590;       2398;       2397
          3;       4580;       2399;       2205;       2398
          3;       4581;       2591;       2399;       2398
          3;       4582;       2400;       2206;       2399
          3;       4583;       2592;       2400;       2399
          3;       4584;       2401;       2207;       2400
          3;       4585;       2593;       2401;       2400
          3;       4586;       2402;       2208;       2401
          3;       4587;       2594;       2402;       2401
          3;       4588;       2403;       2209;       2402
          3;       4589;       2595;       2403;       2402
          3;       4590;       2404;       2210;       2403
          3;       4591;       2596;       2404;       2403
          3;       4592;       2405;       2211;       2404
          3;       4593;       2597;       2405;       2404
          3;       4594;       2406;       2212;       2405
          3;       4595;       2598;       2406;       2405
          3;       4596;       2407;       2213;       2406
          3;       4597;       2599;       2407;       2406
          3;       4598;       2408;       2214;       2407
          3;       4599;       2600;       2408;       2407
          3;       4600;       2409;       2215;       2408
          3;       4601;       2601;       2409;       2408
          3;       4602;       2410;       2216;       2409
          3;       4603;       2602;       2410;       2409
          3;       4604;       2411;       2217;       2410
          3;       4605;       2603;       2411;       2410
          3;       4606;       2412;       2218;       2411
          3;       4607;       2604;       2412;       2411
          3;       4608;       2413;       2219;       2412
          3;       4609;       2605;       2413;       2412
          3;       4610;       2414;       2220;       2413
          3;       4611;       2606;       2414;       2413
          3;       4612;       2415;       2221;       2414
          3;       4613;       2607;       2415;       2414
          3;       4614;       2416;       2222;       2415
          3;       4615;       2608;       2416;       2415
          3;       4616;       2417;       2223;       2416
          3;       4617;       2609;       2417;       2416
          3;       4618;       2418;       2224;       2417
          3;       4619;       2610;       2418;       2417
          3;       4620;       2419;       2225;       2418
          3;       4621;       2611;       2419;       2418
          3;       4622;       2420;       2226;       2419
          3;       4623;       2612;       2420;       2419
          3;       4624;       2421;       2227;       2420
          3;       4625;       2613;       2421;       2420
          3;       4626;       2422;       2228;       2421
          3;       4627;       2614;       2422;       2421
          3;       4628;       2423;       2229;       2422
          3;       4629;       2615;       2423;       2422
          3;       4630;       2424;       2230;       2423
          3;       4631;       2616;       2424;       2423
          3;       4632;       2425;       2231;       2424
          3;       4633;       2617;       2425;       2424
          3;       4634;       2426;       2232;       2425
          3;       4635;       2618;       2426;       2425
          3;       4636;       2427;       2233;       2426
          3;       4637;       2619;       2427;       2426
          3;       4638;       2428;       2234;       2427
          3;       4639;       2620;       2428;       2427
          3;       4640;       2429;       2235;       2428
          3;       4641;       2621;       2429;       2428
          3;       4642;       2430;       2236;       2429
          3;       4643;       2622;       2430;       2429
          3;       4644;       2431;       2237;       2430
          3;       4645;       2623;       2431;       2430
          3;       4646;       2432;       2238;       2431
          3;       4647;       2624;       2432;       2431
          3;       4648;       2433;       2239;       2432
          3;       4649;       2625;       2433;       2432
          3;       4650;       2434;       2240;       2433
          3;       4651;       2626;       2434;       2433
          3;       4652;       2435;       2241;       2434
          3;       4653;       2627;       2435;       2434
          3;       4654;       2436;       2242;       2435
          3;       4655;       2628;       2436;       2435
          3;       4656;       2437;       2243;       2436
          3;       4657;       2629;       2437;       2436
          3;       4658;       2438;       2244;       2437
          3;       4659;       2630;       2438;       2437
          3;       4660;       2439;       2245;       2438
          3;       4661;       2631;       2439;       2438
          3;       4662;       2440;       2246;       2439
          3;       4663;       2632;       2440;       2439
          3;       4664;       2441;       2247;       2440
          3;       4665;       2633;       2441;       2440
          3;       4666;       2442;       2248;       2441
          3;       4667;       2634;       2442;       2441
          3;       4668;       2443;       2249;       2442
          3;       4669;       2635;       2443;       2442
          3;       4670;       2444;       2250;       2443
          3;       4671;       2636;       2444;       2443
          3;       4672;       2445;       2251;       2444
          3;       4673;       2637;       2445;       2444
          3;       4674;       2446;       2252;       2445
          3;       4675;       2638;       2446;       2445
          3;       4676;       2447;       2253;       2446
          3;       4677;       2639;       2447;       2446
          3;       4678;       2448;       2254;       2447
          3;       4679;       2640;       2448;       2447
          3;       4680;       2449;       2255;       2448
          3;       4681;       2641;       2449;       2448
          3;       4682;       2450;       2256;       2449
          3;       4683;       2642;       2450;       2449
          3;       4684;       2451;       2257;       2450
          3;       4685;       2643;       2451;       2450
          3;       4686;       2452;       2258;       2451
          3;       4687;       2644;       2452;       2451
          3;       4688;       2453;       2259;       2452
          3;       4689;       2645;       2453;       2452
          3;       4690;       2454;       2260;       2453
          3;       4691;       2646;       2454;       2453
          3;       4692;       2455;       2261;       2454
          3;       4693;       2647;       2455;       2454
          3;       4694;       2456;       2262;       2455
          3;       4695;       2648;       2456;       2455
          3;       4696;       2457;       2263;       2456
          3;       4697;       2649;       2457;       2456
          3;       4698;       2458;       2264;       2457
          3;       4699;       2650;       2458;       2457
          3;       4700;       2459;       2265;       2458
          3;       4701;       2651;       2459;       2458
          3;       4702;       2460;       2266;       2459
          3;       4703;       2652;       2460;       2459
          3;       4704;       2461;       2267;       2460
          3;       4705;       2653;       2461;       2460
          3;       4706;       2462;       2268;       2461
          3;       4707;       2654;       2462;       2461
          3;       4708;       2463;       2269;       2462
          3;       4709;       2655;       2463;       2462
          3;       4710;       2464;       2270;       2463
          3;       4711;       2656;       2464;       2463
          3;       4712;       2465;       2271;       2464
          3;       4713;       2657;       2465;       2464
          3;       4714;       2466;       2272;       2465
          3;       4715;       2658;       2466;       2465
          3;       4716;       2467;       2273;       2466
          3;       4717;       2659;       2467;       2466
          3;       4718;       2468;       2274;       2467
          3;       4719;       2660;       2468;       2467
          3;       4720;       2469;       2275;       2468
          3;       4721;       2661;       2469;       2468
          3;       4722;       2470;       2276;       2469
          3;       4723;       2662;       2470;       2469
          3;       4724;       2471;       2277;       2470
          3;       4725;       2663;       2471;       2470
          3;       4726;       2472;       2278;       2471
          3;       4727;       2664;       2472;       2471
          3;       4728;       2473;       2279;       2472
          3;       4729;       2665;       2473;       2472
          3;       4730;       2474;       2280;       2473
          3;       4731;       2666;       2474;       2473
          3;       4732;       2475;       2281;       2474
          3;       4733;       2667;       2475;       2474
          3;       4734;       2476;       2282;       2475
          3;       4735;       2668;       2476;       2475
          3;       4736;       2477;       2283;       2476
          3;       4737;       2669;       2477;       2476
          3;       4738;       2478;       2284;       2477
          3;       4739;       2670;       2478;       2477
          3;       4740;       2479;       2285;       2478
          3;       4741;       2671;       2479;       2478
          3;       4742;       2480;       2286;       2479
          3;       4743;       2672;       2480;       2479
          3;       4744;       2481;       2287;       2480
          3;       4745;       2673;       2481;       2480
          3;       4746;       2482;       2288;       2481
          3;       4747;       2674;       2482;       2481
          3;       4748;       2483;       2289;       2482
          3;       4749;       2675;       2483;       2482
          3;       4750;       2484;       2290;       2483
          3;       4751;       2676;       2484;       2483
          3;       4752;       2485;       2291;       2484
          3;       4753;       2677;       2485;       2484
          3;       4754;       2486;       2292;       2485
          3;       4755;       2678;       2486;       2485
          3;       4756;       2487;       2293;       2486
          3;       4757;       2679;       2487;       2486
          3;       4758;       2488;       2294;       2487
          3;       4759;       2680;       2488;       2487
          3;       4760;       2489;       2295;       2488
          3;       4761;       2681;       2489;       2488
          3;       4762;       2490;       2296;       2489
          3;       4763;       2682;       2490;       2489
          3;       4764;       2491;       2297;       2490
          3;       4765;       2683;       2491;       2490
          3;       4766;       2492;       2298;       2491
          3;       4767;       2684;       2492;       2491
          3;       4768;       2493;       2299;       2492
          3;       4769;       2685;       2493;       2492
          3;       4770;       2494;       2300;       2493
          3;       4771;       2686;       2494;       2493
          3;       4772;       2495;       2301;       2494
          3;       4773;       2687;       2495;       2494
          3;       4774;       2496;       2302;       2495
          3;       4775;       2688;       2496;       2495
          3;       4776;       2497;       2303;       2496
          3;       4777;       2689;       2497;       2496
          3;       4778;       2498;       2304;       2497
          3;       4779;       2690;       2498;       2497
          3;       4780;       2499;       2305;       2498
          3;       4781;       2691;       2499;       2498
          3;       4782;       2500;       2306;       2499
          3;       4783;       2692;       2500;       2499
          3;       4784;       2501;       2307;       2500
          3;       4785;       2693;       2501;       2500
          3;       4786;       2502;       2308;       2501
          3;       4787;       2694;       2502;       2501
          3;       4788;       2503;       2309;       2502
          3;       4789;       2695;       2503;       2502
          3;       4790;       2504;       2310;       2503
          3;       4791;       2696;       2504;       2503
          3;       4792;       2505;       2311;       2504
          3;       4793;       2697;       2505;       2504
          3;       4794;       2506;       2312;       2505
          3;       4795;       2698;       2506;       2505
          3;       4796;       2507;       2313;       2506
          3;       4797;       2699;       2507;       2506
          3;       4798;       2508;       2314;       2507
          3;       4799;       2700;       2508;       2507
          3;       4800;       2509;       2315;       2508
          3;       4801;       2701;       2509;       2508
          3;       4802;       2510;       2316;       2509
          3;       4803;       2702;       2510;       2509
          3;       4804;       2511;       2317;       2510
          3;       4805;       2703;       2511;       2510
          3;       4806;       2512;       2318;       2511
          3;       4807;       2704;       2512;       2511
          3;       4808;       2513;       2319;       2512
          3;       4809;       2705;       2513;       2512
          3;       4810;       2514;       2320;       2513
          3;       4811;       2706;       2514;       2513
          3;       4812;       2515;       2321;       2514
